SERVPROV_GID,Source DC,Dest State,SHIPMENT_GID,SHIPMENT_START_TIME,Con Note,FISCAL_WEEK,WEEK_ENDING,Planned Arrival,Actual Arrival
TOLL.TOLL_FAST,GOO-P9M,NSW,IMTS.5162009,2013-10-17 06:12:50,GOLD0000134347,201416,Week Ending 20 Oct 2013,2013-10-17 15:34:56,
TOLL.TOLL_FAST,GOO-GRLID,NSW,IMTS.5165549,2013-10-17 08:43:59,GOLW013409,201416,Week Ending 20 Oct 2013,2013-10-18 08:43:59,
TOLL.TOLL_FAST,GOO-GRLID,NSW,IMTS.5165710,2013-10-17 08:52:50,GOLW013244,201416,Week Ending 20 Oct 2013,2013-10-18 08:52:50,
TOLL.TOLL_FAST,GOO-GRLID,NSW,IMTS.5165736,2013-10-17 09:20:45,GOLW013218,201416,Week Ending 20 Oct 2013,2013-10-18 08:54:01,2013-10-17 09:28:35
TOLL.TOLL_FAST,GOO-GRLID,NSW,IMTS.5165863,2013-10-17 09:01:45,GOLW013085,201416,Week Ending 20 Oct 2013,2013-10-18 09:01:45,
TOLL.TOLL_FAST,GOO-GRLID,NSW,IMTS.5158095,2013-10-17 06:34:49,GOLW012345,201416,Week Ending 20 Oct 2013,2013-10-16 16:52:29,2013-10-17 14:14:13
TOLL.TOLL_FAST,GOO-GRLID,NSW,IMTS.5165163,2013-10-17 08:22:13,GOLW013467,201416,Week Ending 20 Oct 2013,2013-10-18 08:22:13,
TOLL.TOLL_FAST,GOO-GRLID,NSW,IMTS.5167598,2013-10-17 15:51:16,GOLW013728,201416,Week Ending 20 Oct 2013,2013-10-18 15:51:16,
TOLL.TOLL_FAST,GOO-GRLID,NSW,IMTS.5165195,2013-10-17 08:23:10,GOLW013446,201416,Week Ending 20 Oct 2013,2013-10-18 08:23:10,
TOLL.TOLL_FAST,GOO-GRLID,NSW,IMTS.5167298,2013-10-17 15:33:35,GOLW013970,201416,Week Ending 20 Oct 2013,2013-10-18 15:33:35,
TOLL.TOLL_FAST,GOO-GRLID,NSW,IMTS.5167451,2013-10-17 15:42:23,GOLW013846,201416,Week Ending 20 Oct 2013,2013-10-18 15:42:23,
TOLL.TOLL_FAST,GOO-GRLID,NSW,IMTS.5167645,2013-10-17 15:53:23,GOLW013687,201416,Week Ending 20 Oct 2013,2013-10-18 15:53:23,
TOLL.TOLL_FAST,GOO-GRLID,NSW,IMTS.5163927,2013-10-17 05:13:01,GOLW012910,201416,Week Ending 20 Oct 2013,2013-10-17 17:23:59,2013-10-17 10:58:18
TOLL.TOLL_FAST,GOO-GRLID,NSW,IMTS.5165638,2013-10-17 16:54:19,GOLW013310,201416,Week Ending 20 Oct 2013,2013-10-18 08:48:31,2013-10-17 16:55:38
TOLL.TOLL_FAST,GOO-GRLID,NSW,IMTS.5167517,2013-10-17 15:46:44,GOLW013798,201416,Week Ending 20 Oct 2013,2013-10-18 15:46:44,
TOLL.TOLL_FAST,GOO-GRLID,NSW,IMTS.5167439,2013-10-17 15:41:18,GOLW013859,201416,Week Ending 20 Oct 2013,2013-10-18 15:41:18,
TOLL.TOLL_FAST,GOO-GRLID,NSW,IMTS.5167594,2013-10-17 15:51:16,GOLW013732,201416,Week Ending 20 Oct 2013,2013-10-18 15:51:16,
TOLL.TOLL_FAST,GOO-GRLID,NSW,IMTS.5165906,2013-10-17 09:04:06,GOLW013034,201416,Week Ending 20 Oct 2013,2013-10-18 09:04:06,
TOLL.TOLL_FAST,GOO-GRLID,NSW,IMTS.5165884,2013-10-17 09:02:54,GOLW013054,201416,Week Ending 20 Oct 2013,2013-10-18 09:02:54,
TOLL.TOLL_FAST,GOO-GRLID,NSW,IMTS.5167592,2013-10-17 15:51:11,GOLW013736,201416,Week Ending 20 Oct 2013,2013-10-18 15:51:11,
TOLL.TOLL_FAST,GOO-QVY,NSW,IMTS.5162368,2013-10-17 06:12:50,GOLD0000134415,201416,Week Ending 20 Oct 2013,2013-10-17 15:58:04,
TOLL.TOLL_FAST,GOO-GRLID,NSW,IMTS.5164034,2013-10-17 06:23:42,GOLW013012,201416,Week Ending 20 Oct 2013,2013-10-17 17:30:40,
TOLL.TOLL_FAST,GOO-GRLID,NSW,IMTS.5165793,2013-10-17 08:57:20,GOLW013159,201416,Week Ending 20 Oct 2013,2013-10-18 08:57:20,
TOLL.TOLL_FAST,GOO-GRLID,NSW,IMTS.5167352,2013-10-17 15:36:51,GOLW013602,201416,Week Ending 20 Oct 2013,2013-10-18 15:36:51,
TOLL.TOLL_FAST,GOO-GRLID,NSW,IMTS.5167501,2013-10-17 15:45:40,GOLW013812,201416,Week Ending 20 Oct 2013,2013-10-18 15:45:40,
TOLL.TOLL_FAST,GOO-GRLID,NSW,IMTS.5165839,2013-10-17 08:59:36,GOLW013098,201416,Week Ending 20 Oct 2013,2013-10-18 08:59:36,
TOLL.TOLL_FAST,GOO-GRLID,NSW,IMTS.5167291,2013-10-17 15:33:32,GOLW013977,201416,Week Ending 20 Oct 2013,2013-10-18 15:33:32,
TOLL.TOLL_FAST,GOO-GRLID,NSW,IMTS.5167677,2013-10-17 15:55:33,GOLW013000,201416,Week Ending 20 Oct 2013,2013-10-18 15:55:33,
TOLL.TOLL_FAST,GOO-GRLID,NSW,IMTS.5165812,2013-10-17 08:58:26,GOLW013133,201416,Week Ending 20 Oct 2013,2013-10-18 08:58:26,
TOLL.TOLL_FAST,GOO-GRLID,NSW,IMTS.5165191,2013-10-17 08:23:09,GOLW013452,201416,Week Ending 20 Oct 2013,2013-10-18 08:23:09,
TOLL.TOLL_FAST,GOO-GRLID,NSW,IMTS.5165792,2013-10-17 08:57:20,GOLW013158,201416,Week Ending 20 Oct 2013,2013-10-18 08:57:20,
TOLL.TOLL_FAST,GOO-GRLID,NSW,IMTS.5167587,2013-10-17 15:50:07,GOLW013739,201416,Week Ending 20 Oct 2013,2013-10-18 15:50:07,
TOLL.TOLL_FAST,GOO-GRLID,NSW,IMTS.5167335,2013-10-17 15:35:46,GOLW013580,201416,Week Ending 20 Oct 2013,2013-10-18 15:35:46,
TOLL.TOLL_FAST,GOO-4GM,NSW,IMTS.5160883,2013-10-17 11:22:53,GOLD0000133548,201416,Week Ending 20 Oct 2013,2013-10-17 11:16:45,
TOLL.TOLL_FAST,GOO-GRLID,NSW,IMTS.5167373,2013-10-17 15:37:57,GOLW013917,201416,Week Ending 20 Oct 2013,2013-10-18 15:37:57,
TOLL.TOLL_FAST,GOO-GRLID,NSW,IMTS.5167792,2013-10-17 16:02:12,GOLW013648,201416,Week Ending 20 Oct 2013,2013-10-18 16:02:12,
TOLL.TOLL_FAST,GOO-GRLID,NSW,IMTS.5167576,2013-10-17 15:50:01,GOLW013610,201416,Week Ending 20 Oct 2013,2013-10-18 15:50:01,
TOLL.TOLL_FAST,GOO-GRLID,NSW,IMTS.5163954,2013-10-17 04:55:20,GOLW012864,201416,Week Ending 20 Oct 2013,2013-10-17 17:25:13,2013-10-17 05:28:44
TOLL.TOLL_FAST,GOO-GRLID,NSW,IMTS.5152197,2013-10-17 11:32:52,GOLW011553,201416,Week Ending 20 Oct 2013,2013-10-15 17:05:24,
TOLL.TOLL_FAST,GOO-GRLID,NSW,IMTS.5152201,2013-10-17 11:32:52,GOLW011552,201416,Week Ending 20 Oct 2013,2013-10-15 17:05:26,2013-10-17 11:33:10
TOLL.TOLL_FAST,GOO-GRLID,NSW,IMTS.5152203,2013-10-17 11:32:50,GOLW011551,201416,Week Ending 20 Oct 2013,2013-10-15 17:05:26,2013-10-17 11:32:51
TOLL.TOLL_FAST,GOO-GRLID,NSW,IMTS.5163971,2013-10-17 06:23:42,GOLW013025,201416,Week Ending 20 Oct 2013,2013-10-17 17:26:18,
TOLL.TOLL_FAST,GOO-GRLID,NSW,IMTS.5165905,2013-10-17 09:04:06,GOLW013024,201416,Week Ending 20 Oct 2013,2013-10-18 09:04:06,
TOLL.TOLL_FAST,GOO-GRLID,NSW,IMTS.5165890,2013-10-17 09:03:01,GOLW013046,201416,Week Ending 20 Oct 2013,2013-10-18 09:03:01,
TOLL.TOLL_FAST,GOO-GRLID,NSW,IMTS.5157938,2013-10-17 06:20:36,GOLW012536,201416,Week Ending 20 Oct 2013,2013-10-16 16:45:42,2013-10-16 18:16:09
TOLL.TOLL_FAST,GOO-GRLID,NSW,IMTS.5164049,2013-10-17 06:20:32,GOLW012479,201416,Week Ending 20 Oct 2013,2013-10-17 17:31:43,2013-10-17 08:38:50
TOLL.TOLL_FAST,GOO-GRLID,NSW,IMTS.5167275,2013-10-17 15:32:28,GOLW013991,201416,Week Ending 20 Oct 2013,2013-10-18 15:32:28,
TOLL.TOLL_FAST,GOO-GRLID,NSW,IMTS.5167246,2013-10-17 15:30:22,GOLW013778,201416,Week Ending 20 Oct 2013,2013-10-18 15:30:22,
TOLL.TOLL_FAST,GOO-GRLID,NSW,IMTS.5167372,2013-10-17 15:37:57,GOLW013915,201416,Week Ending 20 Oct 2013,2013-10-18 15:37:57,
TOLL.TOLL_FAST,GOO-GRLID,NSW,IMTS.5152169,2013-10-17 06:34:46,GOLW012091,201416,Week Ending 20 Oct 2013,2013-10-15 17:03:21,2013-10-16 17:13:00
TOLL.TOLL_FAST,GOO-GRLID,NSW,IMTS.5167515,2013-10-17 15:45:44,GOLW013802,201416,Week Ending 20 Oct 2013,2013-10-18 15:45:44,
TOLL.TOLL_FAST,GOO-GRLID,NSW,IMTS.5165769,2013-10-17 11:37:26,GOLW013183,201416,Week Ending 20 Oct 2013,2013-10-18 08:56:11,2013-10-17 06:39:55
TOLL.TOLL_FAST,GOO-GRLID,NSW,IMTS.5151142,2013-10-17 06:16:29,GOLW012115,201416,Week Ending 20 Oct 2013,2013-10-15 16:07:44,2013-10-16 08:54:03
TOLL.TOLL_FAST,GOO-GRLID,NSW,IMTS.5167527,2013-10-17 15:46:48,GOLW013771,201416,Week Ending 20 Oct 2013,2013-10-18 15:46:48,
TOLL.TOLL_FAST,GOO-GRLID,NSW,IMTS.5165574,2013-10-17 08:45:17,GOLW013381,201416,Week Ending 20 Oct 2013,2013-10-18 08:45:17,
TOLL.TOLL_FAST,GOO-GRLID,NSW,IMTS.5165534,2013-10-17 08:57:10,GOLW013426,201416,Week Ending 20 Oct 2013,2013-10-18 08:42:56,2013-10-17 10:59:43
TOLL.TOLL_FAST,GOO-GRLID,NSW,IMTS.5165649,2013-10-17 08:49:33,GOLW013296,201416,Week Ending 20 Oct 2013,2013-10-18 08:49:33,
TOLL.TOLL_FAST,GOO-GRLID,NSW,IMTS.5165823,2013-10-17 08:59:29,GOLW013122,201416,Week Ending 20 Oct 2013,2013-10-18 08:59:29,
TOLL.TOLL_FAST,GOO-GRLID,NSW,IMTS.5167279,2013-10-17 15:32:30,GOLW013985,201416,Week Ending 20 Oct 2013,2013-10-18 15:32:30,
TOLL.TOLL_FAST,GOO-GRLID,NSW,IMTS.5167542,2013-10-17 15:48:03,GOLW013758,201416,Week Ending 20 Oct 2013,2013-10-18 15:48:03,
TOLL.TOLL_FAST,GOO-GRLID,NSW,IMTS.5147143,2013-10-17 06:03:14,GOLW010949,201416,Week Ending 20 Oct 2013,2013-10-12 16:49:53,2013-10-17 11:04:47
TOLL.TOLL_FAST,GOO-GRLID,NSW,IMTS.5147277,2013-10-17 06:03:16,GOLW010912,201416,Week Ending 20 Oct 2013,2013-10-12 16:57:43,2013-10-17 11:04:47
TOLL.TOLL_FAST,GOO-GRLID,NSW,IMTS.5165699,2013-10-17 08:51:47,GOLW013254,201416,Week Ending 20 Oct 2013,2013-10-18 08:51:47,
TOLL.TOLL_FAST,GOO-GRLID,NSW,IMTS.5167528,2013-10-17 15:46:48,GOLW013770,201416,Week Ending 20 Oct 2013,2013-10-18 15:46:48,
TOLL.TOLL_FAST,GOO-GRLID,NSW,IMTS.5164018,2013-10-17 06:20:38,GOLW012547,201416,Week Ending 20 Oct 2013,2013-10-17 17:29:34,
TOLL.TOLL_FAST,GOO-GRLID,NSW,IMTS.5165776,2013-10-17 08:56:14,GOLW013171,201416,Week Ending 20 Oct 2013,2013-10-18 08:56:14,
TOLL.TOLL_FAST,GOO-GRLID,NSW,IMTS.5167388,2013-10-17 15:39:02,GOLW013904,201416,Week Ending 20 Oct 2013,2013-10-18 15:39:02,
TOLL.TOLL_FAST,GOO-GRLID,NSW,IMTS.5157816,2013-10-17 06:20:28,GOLW012666,201416,Week Ending 20 Oct 2013,2013-10-16 16:36:55,2013-10-16 18:16:09
TOLL.TOLL_FAST,GOO-GRLID,NSW,IMTS.5165873,2013-10-17 12:20:11,GOLW013062,201416,Week Ending 20 Oct 2013,2013-10-18 09:02:50,2013-10-17 12:20:22
TOLL.TOLL_FAST,GOO-GRLID,NSW,IMTS.5167299,2013-10-17 15:33:35,GOLW013968,201416,Week Ending 20 Oct 2013,2013-10-18 15:33:35,
TOLL.TOLL_FAST,GOO-GRLID,NSW,IMTS.5167536,2013-10-17 15:48:00,GOLW013762,201416,Week Ending 20 Oct 2013,2013-10-18 15:48:00,
TOLL.TOLL_FAST,GOO-GRLID,NSW,IMTS.5167744,2013-10-17 15:58:55,GOLW013263,201416,Week Ending 20 Oct 2013,2013-10-18 15:58:55,
TOLL.TOLL_FAST,GOO-GRLID,NSW,IMTS.5165854,2013-10-17 09:00:40,GOLW013086,201416,Week Ending 20 Oct 2013,2013-10-18 09:00:40,
TOLL.TOLL_FAST,GOO-GRLID,NSW,IMTS.5163901,2013-10-17 06:27:45,GOLW012931,201416,Week Ending 20 Oct 2013,2013-10-17 17:22:52,
TOLL.TOLL_FAST,GOO-QVY,NSW,IMTS.5165983,2013-10-17 09:11:10,GOLD0000140324,201416,Week Ending 20 Oct 2013,2013-10-18 09:11:10,
TOLL.TOLL_FAST,GOO-GRLID,NSW,IMTS.5165870,2013-10-17 09:01:52,GOLW013068,201416,Week Ending 20 Oct 2013,2013-10-18 09:01:52,
TOLL.TOLL_FAST,GOO-GRLID,NSW,IMTS.5165861,2013-10-17 08:57:09,GOLW013079,201416,Week Ending 20 Oct 2013,2013-10-18 09:01:44,2013-10-17 10:59:53
TOLL.TOLL_FAST,GOO-GRLID,NSW,IMTS.5167605,2013-10-17 15:51:22,GOLW013723,201416,Week Ending 20 Oct 2013,2013-10-18 15:51:22,
TOLL.TOLL_FAST,GOO-GRLID,NSW,IMTS.5167332,2013-10-17 15:35:45,GOLW013583,201416,Week Ending 20 Oct 2013,2013-10-18 15:35:45,
TOLL.TOLL_FAST,GOO-GRLID,NSW,IMTS.5165140,2013-10-17 08:20:57,GOLW012979,201416,Week Ending 20 Oct 2013,2013-10-18 08:20:57,
TOLL.TOLL_FAST,GOO-GRLID,NSW,IMTS.5165860,2013-10-17 10:19:48,GOLW013078,201416,Week Ending 20 Oct 2013,2013-10-18 09:01:44,2013-10-17 10:44:33
TOLL.TOLL_FAST,GOO-GRLID,NSW,IMTS.5167669,2013-10-17 15:54:36,GOLW013677,201416,Week Ending 20 Oct 2013,2013-10-18 15:54:36,
TOLL.TOLL_FAST,GOO-GRLID,NSW,IMTS.5167702,2013-10-17 15:56:41,GOLW013667,201416,Week Ending 20 Oct 2013,2013-10-18 15:56:41,
TOLL.TOLL_FAST,GOO-4GM,NSW,IMTS.5155187,2013-10-17 07:11:22,GOLD0000124737,201416,Week Ending 20 Oct 2013,2013-10-16 10:15:08,
TOLL.TOLL_FAST,GOO-GRLID,NSW,IMTS.5167357,2013-10-17 15:36:52,GOLW013931,201416,Week Ending 20 Oct 2013,2013-10-18 15:36:52,
TOLL.TOLL_FAST,GOO-GRLID,NSW,IMTS.5163920,2013-10-17 06:15:57,GOLW012921,201416,Week Ending 20 Oct 2013,2013-10-17 17:23:57,2013-10-17 14:24:41
TOLL.TOLL_FAST,GOO-GRLID,NSW,IMTS.5167371,2013-10-17 15:37:56,GOLW013918,201416,Week Ending 20 Oct 2013,2013-10-18 15:37:56,
TOLL.TOLL_FAST,GOO-GRLID,NSW,IMTS.5167606,2013-10-17 15:51:22,GOLW013721,201416,Week Ending 20 Oct 2013,2013-10-18 15:51:22,
TOLL.TOLL_FAST,GOO-GRLID,NSW,IMTS.5167314,2013-10-17 15:34:39,GOLW013603,201416,Week Ending 20 Oct 2013,2013-10-18 15:34:39,
TOLL.TOLL_FAST,GOO-GRLID,NSW,IMTS.5167475,2013-10-17 15:43:30,GOLW013634,201416,Week Ending 20 Oct 2013,2013-10-18 15:43:30,
TOLL.TOLL_FAST,GOO-GRLID,NSW,IMTS.5167765,2013-10-17 16:00:01,GOLW012989,201416,Week Ending 20 Oct 2013,2013-10-18 16:00:01,
TOLL.TOLL_FAST,GOO-GRLID,NSW,IMTS.5161581,2013-10-17 06:20:40,GOLW013507,201416,Week Ending 20 Oct 2013,2013-10-17 15:10:02,2013-10-17 17:12:31
TOLL.TOLL_FAST,GOO-GRLID,NSW,IMTS.5165840,2013-10-17 08:59:36,GOLW013097,201416,Week Ending 20 Oct 2013,2013-10-18 08:59:36,
TOLL.TOLL_FAST,GOO-GRLID,NSW,IMTS.5165676,2013-10-17 08:50:39,GOLW013274,201416,Week Ending 20 Oct 2013,2013-10-18 08:50:39,
TOLL.TOLL_FAST,GOO-GRLID,NSW,IMTS.5165170,2013-10-17 14:03:57,GOLW013466,201416,Week Ending 20 Oct 2013,2013-10-18 08:22:15,2013-10-17 15:21:09
TOLL.TOLL_FAST,GOO-GRLID,NSW,IMTS.5167343,2013-10-17 15:35:48,GOLW013946,201416,Week Ending 20 Oct 2013,2013-10-18 15:35:48,
TOLL.TOLL_FAST,GOO-GRLID,NSW,IMTS.5165783,2013-10-17 08:56:18,GOLW013167,201416,Week Ending 20 Oct 2013,2013-10-18 08:56:18,
TOLL.TOLL_FAST,GOO-GRLID,NSW,IMTS.5167414,2013-10-17 15:40:16,GOLW013877,201416,Week Ending 20 Oct 2013,2013-10-18 15:40:16,
TOLL.TOLL_FAST,GOO-GRLID,NSW,IMTS.5164035,2013-10-17 06:23:42,GOLW013010,201416,Week Ending 20 Oct 2013,2013-10-17 17:30:40,
TOLL.TOLL_FAST,GOO-GRLID,NSW,IMTS.5165882,2013-10-17 09:02:53,GOLW013051,201416,Week Ending 20 Oct 2013,2013-10-18 09:02:53,
TOLL.TOLL_FAST,GOO-GRLID,NSW,IMTS.5163895,2013-10-17 05:41:54,GOLW012944,201416,Week Ending 20 Oct 2013,2013-10-17 17:21:49,2013-10-17 08:40:23
TOLL.TOLL_FAST,GOO-GRLID,NSW,IMTS.5167555,2013-10-17 15:48:56,GOLW013622,201416,Week Ending 20 Oct 2013,2013-10-18 15:48:56,
TOLL.TOLL_FAST,GOO-GRLID,NSW,IMTS.5165794,2013-10-17 08:29:32,GOLW013157,201416,Week Ending 20 Oct 2013,2013-10-18 08:57:20,2013-10-17 09:28:03
TOLL.TOLL_FAST,GOO-GRLID,NSW,IMTS.5167737,2013-10-17 15:58:52,GOLW013284,201416,Week Ending 20 Oct 2013,2013-10-18 15:58:52,
TOLL.TOLL_FAST,GOO-GRLID,NSW,IMTS.5167436,2013-10-17 15:41:18,GOLW013862,201416,Week Ending 20 Oct 2013,2013-10-18 15:41:18,
TOLL.TOLL_FAST,GOO-GRLID,NSW,IMTS.5165587,2013-10-17 13:27:51,GOLW013373,201416,Week Ending 20 Oct 2013,2013-10-18 08:46:15,2013-10-17 14:48:19
TOLL.TOLL_FAST,GOO-GRLID,NSW,IMTS.5161604,2013-10-17 06:17:44,GOLW012968,201416,Week Ending 20 Oct 2013,2013-10-17 15:11:08,
TOLL.TOLL_FAST,GOO-GRLID,NSW,IMTS.5164011,2013-10-17 06:15:54,GOLW012830,201416,Week Ending 20 Oct 2013,2013-10-17 17:29:32,2013-10-17 14:22:03
TOLL.TOLL_FAST,GOO-JBL,NSW,IMTS.5155428,2013-10-17 06:00:03,GOLD0000124829,201416,Week Ending 20 Oct 2013,2013-10-16 11:37:52,
TOLL.TOLL_FAST,GOO-GRLID,NSW,IMTS.5167622,2013-10-17 15:52:21,GOLW013711,201416,Week Ending 20 Oct 2013,2013-10-18 15:52:21,
TOLL.TOLL_FAST,GOO-GRLID,NSW,IMTS.5165162,2013-10-17 07:55:12,GOLW013471,201416,Week Ending 20 Oct 2013,2013-10-18 08:22:12,2013-10-17 12:34:07
TOLL.TOLL_FAST,GOO-GRLID,NSW,IMTS.5167618,2013-10-17 15:52:20,GOLW013710,201416,Week Ending 20 Oct 2013,2013-10-18 15:52:20,
TOLL.TOLL_FAST,GOO-GRLID,NSW,IMTS.5163894,2013-10-17 05:24:12,GOLW013190,201416,Week Ending 20 Oct 2013,2013-10-17 17:21:49,2013-10-17 09:09:42
TOLL.TOLL_FAST,GOO-GRLID,NSW,IMTS.5167267,2013-10-17 15:31:27,GOLW014000,201416,Week Ending 20 Oct 2013,2013-10-18 15:31:27,
TOLL.TOLL_FAST,GOO-GRLID,NSW,IMTS.5167738,2013-10-17 15:58:53,GOLW013282,201416,Week Ending 20 Oct 2013,2013-10-18 15:58:53,
TOLL.TOLL_FAST,GOO-GRLID,NSW,IMTS.5167632,2013-10-17 15:53:18,GOLW013698,201416,Week Ending 20 Oct 2013,2013-10-18 15:53:18,
TOLL.TOLL_FAST,GOO-GRLID,NSW,IMTS.5167566,2013-10-17 15:48:59,GOLW013652,201416,Week Ending 20 Oct 2013,2013-10-18 15:48:59,
TOLL.TOLL_FAST,GOO-GRLID,NSW,IMTS.5167715,2013-10-17 15:57:45,GOLW013498,201416,Week Ending 20 Oct 2013,2013-10-18 15:57:45,
TOLL.TOLL_FAST,GOO-GRLID,NSW,IMTS.5163915,2013-10-17 05:30:07,GOLW012934,201416,Week Ending 20 Oct 2013,2013-10-17 17:23:02,2013-10-17 10:22:22
TOLL.TOLL_FAST,GOO-GRLID,NSW,IMTS.5167353,2013-10-17 15:36:51,GOLW013937,201416,Week Ending 20 Oct 2013,2013-10-18 15:36:51,
TOLL.TOLL_FAST,GOO-GRLID,NSW,IMTS.5157907,2013-10-17 12:19:38,GOLW012577,201416,Week Ending 20 Oct 2013,2013-10-16 16:44:26,2013-10-16 09:58:50
TOLL.TOLL_FAST,GOO-GRLID,NSW,IMTS.5157515,2013-10-17 07:01:58,GOLW012229,201416,Week Ending 20 Oct 2013,2013-10-16 16:20:15,2013-10-17 11:39:32
TOLL.TOLL_FAST,GOO-GRLID,NSW,IMTS.5164030,2013-10-17 06:23:42,GOLW013016,201416,Week Ending 20 Oct 2013,2013-10-17 17:30:38,
TOLL.TOLL_FAST,GOO-GRLID,NSW,IMTS.5163951,2013-10-17 06:45:52,GOLW012866,201416,Week Ending 20 Oct 2013,2013-10-17 17:25:12,2013-10-17 07:58:48
TOLL.TOLL_FAST,GOO-GRLID,NSW,IMTS.5167461,2013-10-17 15:43:26,GOLW013639,201416,Week Ending 20 Oct 2013,2013-10-18 15:43:26,
TOLL.TOLL_FAST,GOO-GRLID,NSW,IMTS.5165779,2013-10-17 08:56:15,GOLW012936,201416,Week Ending 20 Oct 2013,2013-10-18 08:56:15,
TOLL.TOLL_FAST,GOO-GRLID,NSW,IMTS.5167322,2013-10-17 15:34:42,GOLW013593,201416,Week Ending 20 Oct 2013,2013-10-18 15:34:42,
TOLL.TOLL_FAST,GOO-GRLID,NSW,IMTS.5165139,2013-10-17 08:20:57,GOLW012981,201416,Week Ending 20 Oct 2013,2013-10-18 08:20:57,
TOLL.TOLL_FAST,GOO-P9M,NSW,IMTS.5166194,2013-10-17 10:08:55,GOLD0000140416,201416,Week Ending 20 Oct 2013,2013-10-18 10:08:55,
TOLL.TOLL_FAST,GOO-GRLID,NSW,IMTS.5165626,2013-10-17 12:24:44,GOLW013328,201416,Week Ending 20 Oct 2013,2013-10-18 08:48:25,2013-10-17 12:24:41
TOLL.TOLL_FAST,GOO-GRLID,NSW,IMTS.5165763,2013-10-17 12:54:23,GOLW013191,201416,Week Ending 20 Oct 2013,2013-10-18 08:55:24,2013-10-17 12:54:47
TOLL.TOLL_FAST,GOO-GRLID,NSW,IMTS.5165807,2013-10-17 12:54:22,GOLW013143,201416,Week Ending 20 Oct 2013,2013-10-18 08:58:24,2013-10-17 12:54:37
TOLL.TOLL_FAST,GOO-GRLID,NSW,IMTS.5167234,2013-10-17 15:30:17,GOLW013628,201416,Week Ending 20 Oct 2013,2013-10-18 15:30:17,
TOLL.TOLL_FAST,GOO-GRLID,NSW,IMTS.5167374,2013-10-17 15:37:57,GOLW013914,201416,Week Ending 20 Oct 2013,2013-10-18 15:37:57,
TOLL.TOLL_FAST,GOO-GRLID,NSW,IMTS.5167550,2013-10-17 15:48:04,GOLW013626,201416,Week Ending 20 Oct 2013,2013-10-18 15:48:04,
TOLL.TOLL_FAST,GOO-GRLID,NSW,IMTS.5165585,2013-10-17 08:33:41,GOLW013377,201416,Week Ending 20 Oct 2013,2013-10-18 08:46:14,2013-10-17 08:32:36
TOLL.TOLL_FAST,GOO-WWB,NSW,IMTS.5157089,2013-10-17 05:25:04,GOLD0000125055,201416,Week Ending 20 Oct 2013,2013-10-16 15:55:18,
TOLL.TOLL_FAST,GOO-GRLID,NSW,IMTS.5165706,2013-10-17 08:51:52,GOLW013248,201416,Week Ending 20 Oct 2013,2013-10-18 08:51:52,
TOLL.TOLL_FAST,GOO-GRLID,NSW,IMTS.5167639,2013-10-17 15:53:21,GOLW013693,201416,Week Ending 20 Oct 2013,2013-10-18 15:53:21,
TOLL.TOLL_FAST,GOO-GRLID,NSW,IMTS.5164005,2013-10-17 05:48:12,GOLW012841,201416,Week Ending 20 Oct 2013,2013-10-17 17:28:29,2013-10-17 13:25:00
TOLL.TOLL_FAST,GOO-GRLID,NSW,IMTS.5163903,2013-10-17 06:23:42,GOLW013021,201416,Week Ending 20 Oct 2013,2013-10-17 17:22:52,
TOLL.TOLL_FAST,GOO-GRLID,NSW,IMTS.5165868,2013-10-17 09:01:52,GOLW013073,201416,Week Ending 20 Oct 2013,2013-10-18 09:01:52,
TOLL.TOLL_FAST,GOO-GRLID,NSW,IMTS.5165565,2013-10-17 08:45:14,GOLW013395,201416,Week Ending 20 Oct 2013,2013-10-18 08:45:14,
TOLL.TOLL_FAST,GOO-GRLID,NSW,IMTS.5167506,2013-10-17 15:45:41,GOLW013810,201416,Week Ending 20 Oct 2013,2013-10-18 15:45:41,
TOLL.TOLL_FAST,GOO-GRLID,NSW,IMTS.5165836,2013-10-17 08:59:35,GOLW013106,201416,Week Ending 20 Oct 2013,2013-10-18 08:59:35,
TOLL.TOLL_FAST,GOO-GRLID,NSW,IMTS.5157735,2013-10-17 06:20:16,GOLW011680,201416,Week Ending 20 Oct 2013,2013-10-16 16:32:30,2013-10-16 18:16:09
TOLL.TOLL_FAST,GOO-GRLID,NSW,IMTS.5157899,2013-10-17 06:20:20,GOLW012586,201416,Week Ending 20 Oct 2013,2013-10-16 16:43:09,2013-10-16 18:16:09
TOLL.TOLL_FAST,GOO-GRLID,NSW,IMTS.5167678,2013-10-17 15:55:34,GOLW013473,201416,Week Ending 20 Oct 2013,2013-10-18 15:55:34,
TOLL.TOLL_FAST,GOO-GRLID,NSW,IMTS.5167739,2013-10-17 15:58:53,GOLW013276,201416,Week Ending 20 Oct 2013,2013-10-18 15:58:53,
TOLL.TOLL_FAST,GOO-GRLID,NSW,IMTS.5164048,2013-10-17 07:02:00,GOLW012489,201416,Week Ending 20 Oct 2013,2013-10-17 17:31:43,2013-10-17 12:44:16
TOLL.TOLL_FAST,GOO-GRLID,NSW,IMTS.5164020,2013-10-17 06:06:06,GOLW013032,201416,Week Ending 20 Oct 2013,2013-10-17 17:29:35,2013-10-17 09:57:20
TOLL.TOLL_FAST,GOO-GRLID,NSW,IMTS.5165569,2013-10-17 09:07:10,GOLW013392,201416,Week Ending 20 Oct 2013,2013-10-18 08:45:16,2013-10-17 12:30:32
