SERVPROV_GID,Source DC,Dest State,SHIPMENT_GID,FISCAL_WEEK,WEEK_ENDING,Planned Arrival,Adj Planned Arr,Actual Arrival,SHIPMENT_START_TIME,Con Note,DIFOT,,Proportion of
TOLL.TOLL_FAST,GOO-GRLID,NSW,IMTS.5061631,201412,Week Ending 22 Sep 2013,17/09/13 16:48,17/09/13 17:00,17/09/13 11:42,17/09/13 7:09,GOLW000293,On Time,,
TOLL.TOLL_FAST,GOO-GRLID,NSW,IMTS.5062944,201412,Week Ending 22 Sep 2013,18/09/13 9:24,18/09/13 17:00,18/09/13 9:17,18/09/13 7:42,GOLW000552,On Time,,
TOLL.TOLL_FAST,GOO-GRLID,NSW,IMTS.5065407,201412,Week Ending 22 Sep 2013,18/09/13 16:41,18/09/13 17:00,18/09/13 11:53,18/09/13 9:07,GOLW000908,On Time,,
TOLL.TOLL_FAST,GOO-GRLID,NSW,IMTS.5065435,201412,Week Ending 22 Sep 2013,18/09/13 16:42,18/09/13 17:00,18/09/13 7:21,18/09/13 9:07,GOLW000924,On Time,,
TOLL.TOLL_FAST,GOO-GRLID,NSW,IMTS.5061561,201412,Week Ending 22 Sep 2013,17/09/13 16:46,17/09/13 17:00,17/09/13 14:56,17/09/13 8:19,GOLW000247,On Time,,
TOLL.TOLL_FAST,GOO-GRLID,NSW,IMTS.5065405,201412,Week Ending 22 Sep 2013,18/09/13 16:41,18/09/13 17:00,,17/09/13 16:41,GOLW000892,No Actuals,,
TOLL.TOLL_FAST,GOO-GRLID,NSW,IMTS.5068795,201412,Week Ending 22 Sep 2013,19/09/13 15:47,19/09/13 17:00,19/09/13 10:46,19/09/13 6:37,GOLW001472,On Time,,
TOLL.TOLL_FAST,GOO-GRLID,NSW,IMTS.5070852,201412,Week Ending 22 Sep 2013,20/09/13 13:21,20/09/13 17:00,20/09/13 15:23,20/09/13 15:23,GOLW001951,On Time,,
TOLL.TOLL_FAST,GOO-GRLID,NSW,IMTS.5065278,201412,Week Ending 22 Sep 2013,18/09/13 16:38,18/09/13 17:00,18/09/13 18:29,18/09/13 7:21,GOLW000757,Late,,
TOLL.TOLL_FAST,GOO-GRLID,NSW,IMTS.5070672,201412,Week Ending 22 Sep 2013,20/09/13 13:16,20/09/13 17:00,20/09/13 11:23,20/09/13 6:48,GOLW001730,On Time,,
TOLL.TOLL_FAST,GOO-GRLID,NSW,IMTS.5069574,201412,Week Ending 22 Sep 2013,19/09/13 16:18,19/09/13 17:00,19/09/13 9:21,19/09/13 6:38,GOLW001377,On Time,,
TOLL.TOLL_FAST,GOO-GRLID,NSW,IMTS.5069541,201412,Week Ending 22 Sep 2013,19/09/13 16:17,19/09/13 17:00,19/09/13 11:14,19/09/13 7:34,GOLW001270,On Time,,
TOLL.TOLL_FAST,GOO-GRLID,NSW,IMTS.5070624,201412,Week Ending 22 Sep 2013,20/09/13 13:14,20/09/13 17:00,20/09/13 18:24,20/09/13 7:25,GOLW001704,Late,,
TOLL.TOLL_FAST,GOO-GRLID,NSW,IMTS.5073340,201412,Week Ending 22 Sep 2013,20/09/13 15:51,20/09/13 17:00,20/09/13 15:07,20/09/13 7:18,GOLW002168,On Time,,
TOLL.TOLL_FAST,GOO-GRLID,NSW,IMTS.5070837,201412,Week Ending 22 Sep 2013,20/09/13 13:21,20/09/13 17:00,20/09/13 6:42,20/09/13 9:34,GOLW001936,On Time,,
TOLL.TOLL_FAST,GOO-GRLID,NSW,IMTS.5070957,201412,Week Ending 22 Sep 2013,20/09/13 13:24,20/09/13 17:00,20/09/13 7:29,20/09/13 7:29,GOLW002060,On Time,,
TOLL.TOLL_FAST,GOO-GRLID,NSW,IMTS.5070711,201412,Week Ending 22 Sep 2013,20/09/13 13:17,20/09/13 17:00,20/09/13 10:32,20/09/13 6:49,GOLW001796,On Time,,
TOLL.TOLL_FAST,GOO-GRLID,NSW,IMTS.5061456,201412,Week Ending 22 Sep 2013,17/09/13 16:44,17/09/13 17:00,17/09/13 12:24,17/09/13 7:28,GOLW000126,On Time,,
TOLL.TOLL_FAST,GOO-GRLID,NSW,IMTS.5061529,201412,Week Ending 22 Sep 2013,17/09/13 16:45,17/09/13 17:00,17/09/13 14:42,17/09/13 7:36,GOLW000198,On Time,,
TOLL.TOLL_FAST,GOO-GRLID,NSW,IMTS.5061823,201412,Week Ending 22 Sep 2013,17/09/13 16:52,17/09/13 17:00,17/09/13 14:43,17/09/13 7:36,GOLW000258,On Time,,
TOLL.TOLL_FAST,GOO-GRLID,NSW,IMTS.5070966,201412,Week Ending 22 Sep 2013,20/09/13 13:25,20/09/13 17:00,20/09/13 10:14,20/09/13 7:12,GOLW002064,On Time,,
TOLL.TOLL_FAST,GOO-GRLID,NSW,IMTS.5061580,201412,Week Ending 22 Sep 2013,17/09/13 16:46,17/09/13 17:00,17/09/13 12:10,17/09/13 7:37,GOLW000244,On Time,,
TOLL.TOLL_FAST,GOO-GRLID,NSW,IMTS.5062931,201412,Week Ending 22 Sep 2013,18/09/13 9:24,18/09/13 17:00,18/09/13 14:55,18/09/13 8:08,GOLW000538,On Time,,
TOLL.TOLL_FAST,GOO-GRLID,NSW,IMTS.5073389,201412,Week Ending 22 Sep 2013,20/09/13 15:52,20/09/13 17:00,20/09/13 14:57,20/09/13 7:32,GOLW002209,On Time,,
TOLL.TOLL_FAST,GOO-GRLID,NSW,IMTS.5061643,201412,Week Ending 22 Sep 2013,17/09/13 16:48,17/09/13 17:00,,16/09/13 16:48,GOLW000315,No Actuals,,
TOLL.TOLL_FAST,GOO-GRLID,NSW,IMTS.5073384,201412,Week Ending 22 Sep 2013,20/09/13 15:52,20/09/13 17:00,20/09/13 8:04,20/09/13 8:04,GOLW002275,On Time,,
TOLL.TOLL_FAST,GOO-GRLID,NSW,IMTS.5070917,201412,Week Ending 22 Sep 2013,20/09/13 13:23,20/09/13 17:00,20/09/13 11:36,20/09/13 7:57,GOLW002021,On Time,,
TOLL.TOLL_FAST,GOO-GRLID,NSW,IMTS.5070729,201412,Week Ending 22 Sep 2013,20/09/13 13:17,20/09/13 17:00,20/09/13 8:10,20/09/13 6:49,GOLW001809,On Time,,
TOLL.TOLL_FAST,GOO-GRLID,NSW,IMTS.5070760,201412,Week Ending 22 Sep 2013,20/09/13 13:18,20/09/13 17:00,20/09/13 8:10,20/09/13 6:49,GOLW001843,On Time,,
TOLL.TOLL_FAST,GOO-GRLID,NSW,IMTS.5061691,201412,Week Ending 22 Sep 2013,17/09/13 16:49,17/09/13 17:00,17/09/13 13:04,17/09/13 8:20,GOLW000367,On Time,,
TOLL.TOLL_FAST,GOO-GRLID,NSW,IMTS.5069578,201412,Week Ending 22 Sep 2013,19/09/13 16:18,19/09/13 17:00,19/09/13 13:06,19/09/13 7:46,GOLW001172,On Time,,
TOLL.TOLL_FAST,GOO-GRLID,NSW,IMTS.5069646,201412,Week Ending 22 Sep 2013,19/09/13 16:20,19/09/13 17:00,19/09/13 13:33,19/09/13 7:46,GOLW001102,On Time,,
TOLL.TOLL_FAST,GOO-GRLID,NSW,IMTS.5069675,201412,Week Ending 22 Sep 2013,19/09/13 16:22,19/09/13 17:00,19/09/13 13:33,19/09/13 7:46,GOLW001129,On Time,,
TOLL.TOLL_FAST,GOO-GRLID,NSW,IMTS.5065390,201412,Week Ending 22 Sep 2013,18/09/13 16:41,18/09/13 17:00,18/09/13 12:16,18/09/13 6:39,GOLW000869,On Time,,
TOLL.TOLL_FAST,GOO-GRLID,NSW,IMTS.5061782,201412,Week Ending 22 Sep 2013,17/09/13 16:51,17/09/13 17:00,17/09/13 16:17,17/09/13 8:20,GOLW000465,On Time,,
TOLL.TOLL_FAST,GOO-GRLID,NSW,IMTS.5065348,201412,Week Ending 22 Sep 2013,18/09/13 16:40,18/09/13 17:00,18/09/13 9:56,18/09/13 8:11,GOLW000841,On Time,,
TOLL.TOLL_FAST,GOO-GRLID,NSW,IMTS.5070610,201412,Week Ending 22 Sep 2013,20/09/13 13:13,20/09/13 17:00,20/09/13 11:17,20/09/13 7:33,GOLW001677,On Time,,
TOLL.TOLL_FAST,GOO-GRLID,NSW,IMTS.5070993,201412,Week Ending 22 Sep 2013,20/09/13 13:25,20/09/13 17:00,20/09/13 6:34,20/09/13 7:33,GOLW002101,On Time,,
TOLL.TOLL_FAST,GOO-GRLID,NSW,IMTS.5071021,201412,Week Ending 22 Sep 2013,20/09/13 13:26,20/09/13 17:00,20/09/13 8:04,20/09/13 7:33,GOLW002122,On Time,,
TOLL.TOLL_FAST,GOO-GRLID,NSW,IMTS.5061663,201412,Week Ending 22 Sep 2013,17/09/13 16:48,17/09/13 17:00,17/09/13 11:57,17/09/13 7:41,GOLW000332,On Time,,
TOLL.TOLL_FAST,GOO-GRLID,NSW,IMTS.5070863,201412,Week Ending 22 Sep 2013,20/09/13 13:21,20/09/13 17:00,20/09/13 11:28,20/09/13 10:51,GOLW001964,On Time,,
TOLL.TOLL_FAST,GOO-GRLID,NSW,IMTS.5061388,201412,Week Ending 22 Sep 2013,17/09/13 16:42,17/09/13 17:00,18/09/13 18:07,18/09/13 13:36,GOLW000057,Late,,
TOLL.TOLL_FAST,GOO-GRLID,NSW,IMTS.5061401,201412,Week Ending 22 Sep 2013,17/09/13 16:43,17/09/13 17:00,17/09/13 11:17,17/09/13 8:19,GOLW000066,On Time,,
TOLL.TOLL_FAST,GOO-GRLID,NSW,IMTS.5070905,201412,Week Ending 22 Sep 2013,20/09/13 13:23,20/09/13 17:00,20/09/13 10:02,20/09/13 7:26,GOLW002037,On Time,,
TOLL.TOLL_FAST,GOO-GRLID,NSW,IMTS.5065527,201412,Week Ending 22 Sep 2013,18/09/13 16:44,18/09/13 17:00,18/09/13 14:28,18/09/13 7:48,GOLW001009,On Time,,
TOLL.TOLL_FAST,GOO-GRLID,NSW,IMTS.5062995,201412,Week Ending 22 Sep 2013,18/09/13 9:25,18/09/13 17:00,18/09/13 9:01,18/09/13 6:16,GOLW000601,On Time,,
TOLL.TOLL_FAST,GOO-GRLID,NSW,IMTS.5061764,201412,Week Ending 22 Sep 2013,17/09/13 16:51,17/09/13 17:00,,16/09/13 16:51,GOLW000428,No Actuals,,
TOLL.TOLL_FAST,GOO-GRLID,NSW,IMTS.5062901,201412,Week Ending 22 Sep 2013,18/09/13 9:23,18/09/13 17:00,18/09/13 11:07,18/09/13 6:33,GOLW000515,On Time,,
TOLL.TOLL_FAST,GOO-GRLID,NSW,IMTS.5073415,201412,Week Ending 22 Sep 2013,20/09/13 15:54,20/09/13 17:00,20/09/13 11:56,20/09/13 6:48,GOLW002216,On Time,,
TOLL.TOLL_FAST,GOO-GRLID,NSW,IMTS.5068612,201412,Week Ending 22 Sep 2013,19/09/13 15:40,19/09/13 17:00,19/09/13 6:42,19/09/13 9:07,GOLW001282,On Time,,
TOLL.TOLL_FAST,GOO-GRLID,NSW,IMTS.5068629,201412,Week Ending 22 Sep 2013,19/09/13 15:41,19/09/13 17:00,19/09/13 6:52,19/09/13 6:52,GOLW001302,On Time,,
TOLL.TOLL_FAST,GOO-GRLID,NSW,IMTS.5061816,201412,Week Ending 22 Sep 2013,17/09/13 16:52,17/09/13 17:00,17/09/13 11:08,17/09/13 6:56,GOLW000501,On Time,,
TOLL.TOLL_FAST,GOO-GRLID,NSW,IMTS.5073390,201412,Week Ending 22 Sep 2013,20/09/13 15:53,20/09/13 17:00,20/09/13 12:18,20/09/13 8:29,GOLW002211,On Time,,
TOLL.TOLL_FAST,GOO-GRLID,NSW,IMTS.5069625,201412,Week Ending 22 Sep 2013,19/09/13 16:20,19/09/13 17:00,19/09/13 14:31,19/09/13 8:06,GOLW001518,On Time,,
TOLL.TOLL_FAST,GOO-GRLID,NSW,IMTS.5061570,201412,Week Ending 22 Sep 2013,17/09/13 16:46,17/09/13 17:00,17/09/13 10:24,17/09/13 7:42,GOLW000234,On Time,,
TOLL.TOLL_FAST,GOO-GRLID,NSW,IMTS.5061592,201412,Week Ending 22 Sep 2013,17/09/13 16:47,17/09/13 17:00,17/09/13 10:25,17/09/13 7:42,GOLW000260,On Time,,
TOLL.TOLL_FAST,GOO-WWB,NSW,IMTS.5059571,201412,Week Ending 22 Sep 2013,17/09/13 12:08,17/09/13 17:00,19/09/13 10:55,19/09/13 10:52,GOLD0000000239,Late,,
TOLL.TOLL_FAST,GOO-GRLID,NSW,IMTS.5068577,201412,Week Ending 22 Sep 2013,19/09/13 15:39,19/09/13 17:00,19/09/13 14:53,19/09/13 9:09,GOLW001221,On Time,,
TOLL.TOLL_FAST,GOO-GRLID,NSW,IMTS.5065426,201412,Week Ending 22 Sep 2013,18/09/13 16:41,18/09/13 17:00,18/09/13 7:14,18/09/13 7:29,GOLW000884,On Time,,
TOLL.TOLL_FAST,GOO-GRLID,NSW,IMTS.5068782,201412,Week Ending 22 Sep 2013,19/09/13 15:46,19/09/13 17:00,19/09/13 6:59,19/09/13 6:51,GOLW001510,On Time,,
TOLL.TOLL_FAST,GOO-GRLID,NSW,IMTS.5069513,201412,Week Ending 22 Sep 2013,19/09/13 16:16,19/09/13 17:00,19/09/13 7:06,20/09/13 7:12,GOLW001219,On Time,,
TOLL.TOLL_FAST,GOO-GRLID,NSW,IMTS.5070728,201412,Week Ending 22 Sep 2013,20/09/13 13:17,20/09/13 17:00,20/09/13 14:52,20/09/13 11:17,GOLW001813,On Time,,
TOLL.TOLL_FAST,GOO-GRLID,NSW,IMTS.5070787,201412,Week Ending 22 Sep 2013,20/09/13 13:19,20/09/13 17:00,20/09/13 14:52,20/09/13 11:17,GOLW001852,On Time,,
TOLL.TOLL_FAST,GOO-GRLID,NSW,IMTS.5061702,201412,Week Ending 22 Sep 2013,17/09/13 16:49,17/09/13 17:00,17/09/13 8:19,17/09/13 8:19,GOLW000377,On Time,,
TOLL.TOLL_FAST,GOO-GRLID,NSW,IMTS.5061712,201412,Week Ending 22 Sep 2013,17/09/13 16:49,17/09/13 17:00,17/09/13 7:58,17/09/13 7:58,GOLW000386,On Time,,
TOLL.TOLL_FAST,GOO-GRLID,NSW,IMTS.5068784,201412,Week Ending 22 Sep 2013,19/09/13 15:46,19/09/13 17:00,19/09/13 16:57,19/09/13 7:00,GOLW001519,On Time,,
TOLL.TOLL_FAST,GOO-GRLID,NSW,IMTS.5070676,201412,Week Ending 22 Sep 2013,20/09/13 13:16,20/09/13 17:00,20/09/13 10:51,20/09/13 7:12,GOLW001763,On Time,,
TOLL.TOLL_FAST,GOO-GRLID,NSW,IMTS.5070697,201412,Week Ending 22 Sep 2013,20/09/13 13:16,20/09/13 17:00,20/09/13 10:51,20/09/13 7:12,GOLW001695,On Time,,
TOLL.TOLL_FAST,GOO-JBL,NSW,IMTS.5066239,201412,Week Ending 22 Sep 2013,19/09/13 8:14,19/09/13 17:00,20/09/13 10:52,20/09/13 9:13,GOLD0000010207,Late,,
TOLL.TOLL_FAST,GOO-GRLID,NSW,IMTS.5071018,201412,Week Ending 22 Sep 2013,20/09/13 13:26,20/09/13 17:00,20/09/13 17:56,20/09/13 6:34,GOLW002124,Late,,
TOLL.TOLL_FAST,GOO-GRLID,NSW,IMTS.5069691,201412,Week Ending 22 Sep 2013,19/09/13 16:22,19/09/13 17:00,19/09/13 11:22,19/09/13 6:29,GOLW001145,On Time,,
TOLL.TOLL_FAST,GOO-P7G,NSW,IMTS.5060400,201412,Week Ending 22 Sep 2013,17/09/13 13:31,17/09/13 17:00,,16/09/13 13:31,GOLD0000000291,No Actuals,,
TOLL.TOLL_FAST,GOO-GRLID,NSW,IMTS.5073433,201412,Week Ending 22 Sep 2013,20/09/13 15:54,20/09/13 17:00,20/09/13 10:50,20/09/13 7:01,GOLW001664,On Time,,
TOLL.TOLL_FAST,GOO-GRLID,NSW,IMTS.5063022,201412,Week Ending 22 Sep 2013,18/09/13 9:26,18/09/13 17:00,18/09/13 11:27,18/09/13 6:50,GOLW000630,On Time,,
TOLL.TOLL_FAST,GOO-GRLID,NSW,IMTS.5061483,201412,Week Ending 22 Sep 2013,17/09/13 16:44,17/09/13 17:00,,16/09/13 16:44,GOLW000145,No Actuals,,
TOLL.TOLL_FAST,GOO-WWB,NSW,IMTS.5059569,201412,Week Ending 22 Sep 2013,17/09/13 12:08,17/09/13 17:00,,16/09/13 12:08,GOLD0000000222,No Actuals,,
TOLL.TOLL_FAST,GOO-GRLID,NSW,IMTS.5069630,201412,Week Ending 22 Sep 2013,19/09/13 16:20,19/09/13 17:00,19/09/13 12:52,19/09/13 9:09,GOLW001184,On Time,,
TOLL.TOLL_FAST,GOO-GRLID,NSW,IMTS.5073410,201412,Week Ending 22 Sep 2013,20/09/13 15:53,20/09/13 17:00,20/09/13 9:09,20/09/13 6:48,GOLW002198,On Time,,
TOLL.TOLL_FAST,GOO-GRLID,NSW,IMTS.5061565,201412,Week Ending 22 Sep 2013,17/09/13 16:46,17/09/13 17:00,17/09/13 15:04,17/09/13 6:56,GOLW000239,On Time,,
TOLL.TOLL_FAST,GOO-GRLID,NSW,IMTS.5063024,201412,Week Ending 22 Sep 2013,18/09/13 9:26,18/09/13 17:00,18/09/13 18:26,18/09/13 7:20,GOLW000632,Late,,
TOLL.TOLL_FAST,GOO-GRLID,NSW,IMTS.5065538,201412,Week Ending 22 Sep 2013,18/09/13 16:44,18/09/13 17:00,18/09/13 10:16,18/09/13 8:42,GOLW001013,On Time,,
TOLL.TOLL_FAST,GOO-GRLID,NSW,IMTS.5068594,201412,Week Ending 22 Sep 2013,19/09/13 15:40,19/09/13 17:00,19/09/13 7:06,19/09/13 7:32,GOLW001251,On Time,,
TOLL.TOLL_FAST,GOO-GRLID,NSW,IMTS.5065323,201412,Week Ending 22 Sep 2013,18/09/13 16:39,18/09/13 17:00,18/09/13 6:39,18/09/13 6:39,GOLW000780,On Time,,
TOLL.TOLL_FAST,GOO-GRLID,NSW,IMTS.5063006,201412,Week Ending 22 Sep 2013,18/09/13 9:25,18/09/13 17:00,18/09/13 7:31,18/09/13 7:13,GOLW000611,On Time,,
TOLL.TOLL_FAST,GOO-GRLID,NSW,IMTS.5061562,201412,Week Ending 22 Sep 2013,17/09/13 16:46,17/09/13 17:00,17/09/13 9:44,17/09/13 8:20,GOLW000231,On Time,,
TOLL.TOLL_FAST,GOO-GRLID,NSW,IMTS.5070933,201412,Week Ending 22 Sep 2013,20/09/13 13:24,20/09/13 17:00,20/09/13 17:41,20/09/13 7:00,GOLW002015,Late,,
TOLL.TOLL_FAST,GOO-GRLID,NSW,IMTS.5070797,201412,Week Ending 22 Sep 2013,20/09/13 13:19,20/09/13 17:00,20/09/13 15:09,20/09/13 7:18,GOLW001876,On Time,,
TOLL.TOLL_FAST,GOO-GRLID,NSW,IMTS.5071005,201412,Week Ending 22 Sep 2013,20/09/13 13:26,20/09/13 17:00,20/09/13 9:46,20/09/13 7:09,GOLW002107,On Time,,
TOLL.TOLL_FAST,GOO-GRLID,NSW,IMTS.5061748,201412,Week Ending 22 Sep 2013,17/09/13 16:50,17/09/13 17:00,17/09/13 13:08,17/09/13 7:36,GOLW000426,On Time,,
TOLL.TOLL_FAST,GOO-GRLID,NSW,IMTS.5065413,201412,Week Ending 22 Sep 2013,18/09/13 16:41,18/09/13 17:00,18/09/13 15:19,18/09/13 6:39,GOLW000887,On Time,,
TOLL.TOLL_FAST,GOO-GRLID,NSW,IMTS.5068717,201412,Week Ending 22 Sep 2013,19/09/13 15:44,19/09/13 17:00,19/09/13 13:45,19/09/13 6:59,GOLW001415,On Time,,
TOLL.TOLL_FAST,GOO-GRLID,NSW,IMTS.5061535,201412,Week Ending 22 Sep 2013,17/09/13 16:45,17/09/13 17:00,,16/09/13 16:45,GOLW000203,No Actuals,,
TOLL.TOLL_FAST,GOO-GRLID,NSW,IMTS.5070988,201412,Week Ending 22 Sep 2013,20/09/13 13:25,20/09/13 17:00,20/09/13 18:02,20/09/13 7:24,GOLW002092,Late,,
TOLL.TOLL_FAST,GOO-GRLID,NSW,IMTS.5069537,201412,Week Ending 22 Sep 2013,19/09/13 16:17,19/09/13 17:00,19/09/13 18:18,19/09/13 8:24,GOLW001162,Late,,
TOLL.TOLL_FAST,GOO-GRLID,NSW,IMTS.5073368,201412,Week Ending 22 Sep 2013,20/09/13 15:52,20/09/13 17:00,20/09/13 14:54,20/09/13 8:32,GOLW002250,On Time,,
TOLL.TOLL_FAST,GOO-GRLID,NSW,IMTS.5063040,201412,Week Ending 22 Sep 2013,18/09/13 9:26,18/09/13 17:00,18/09/13 7:10,18/09/13 8:55,GOLW000544,On Time,,
TOLL.TOLL_FAST,GOO-GRLID,NSW,IMTS.5061558,201412,Week Ending 22 Sep 2013,17/09/13 16:46,17/09/13 17:00,17/09/13 14:53,17/09/13 8:20,GOLW000227,On Time,,
TOLL.TOLL_FAST,GOO-GRLID,NSW,IMTS.5069682,201412,Week Ending 22 Sep 2013,19/09/13 16:22,19/09/13 17:00,19/09/13 9:16,19/09/13 6:26,GOLW001095,On Time,,
TOLL.TOLL_FAST,GOO-GRLID,NSW,IMTS.5069576,201412,Week Ending 22 Sep 2013,19/09/13 16:18,19/09/13 17:00,19/09/13 16:50,19/09/13 16:49,GOLW001175,On Time,,
TOLL.TOLL_FAST,GOO-GRLID,NSW,IMTS.5073335,201412,Week Ending 22 Sep 2013,20/09/13 15:51,20/09/13 17:00,20/09/13 16:38,20/09/13 6:50,GOLW002255,On Time,,
TOLL.TOLL_FAST,GOO-GRLID,NSW,IMTS.5061590,201412,Week Ending 22 Sep 2013,17/09/13 16:47,17/09/13 17:00,17/09/13 8:25,17/09/13 7:22,GOLW000246,On Time,,
TOLL.TOLL_FAST,GOO-GRLID,NSW,IMTS.5069673,201412,Week Ending 22 Sep 2013,19/09/13 16:22,19/09/13 17:00,19/09/13 8:24,19/09/13 6:51,GOLW001090,On Time,,
TOLL.TOLL_FAST,GOO-GRLID,NSW,IMTS.5070623,201412,Week Ending 22 Sep 2013,20/09/13 13:14,20/09/13 17:00,20/09/13 12:17,20/09/13 7:08,GOLW001703,On Time,,
TOLL.TOLL_FAST,GOO-GRLID,NSW,IMTS.5073361,201412,Week Ending 22 Sep 2013,20/09/13 15:52,20/09/13 17:00,20/09/13 8:29,20/09/13 8:29,GOLW002259,On Time,,
TOLL.TOLL_FAST,GOO-GRLID,NSW,IMTS.5073385,201412,Week Ending 22 Sep 2013,20/09/13 15:52,20/09/13 17:00,20/09/13 6:34,20/09/13 6:34,GOLW002273,On Time,,
TOLL.TOLL_FAST,GOO-GRLID,NSW,IMTS.5061718,201412,Week Ending 22 Sep 2013,17/09/13 16:50,17/09/13 17:00,17/09/13 13:28,17/09/13 5:36,GOLW000393,On Time,,
TOLL.TOLL_FAST,GOO-GRLID,NSW,IMTS.5068753,201412,Week Ending 22 Sep 2013,19/09/13 15:45,19/09/13 17:00,19/09/13 15:20,19/09/13 13:35,GOLW001474,On Time,,
TOLL.TOLL_FAST,GOO-GRLID,NSW,IMTS.5068794,201412,Week Ending 22 Sep 2013,19/09/13 15:47,19/09/13 17:00,19/09/13 11:14,19/09/13 5:01,GOLW001533,On Time,,
TOLL.TOLL_FAST,GOO-GRLID,NSW,IMTS.5069552,201412,Week Ending 22 Sep 2013,19/09/13 16:17,19/09/13 17:00,19/09/13 13:04,19/09/13 8:06,GOLW001303,On Time,,
TOLL.TOLL_FAST,GOO-GRLID,NSW,IMTS.5065450,201412,Week Ending 22 Sep 2013,18/09/13 16:42,18/09/13 17:00,18/09/13 10:10,18/09/13 7:16,GOLW000940,On Time,,
TOLL.TOLL_FAST,GOO-GRLID,NSW,IMTS.5070876,201412,Week Ending 22 Sep 2013,20/09/13 13:22,20/09/13 17:00,20/09/13 10:00,20/09/13 6:48,GOLW001931,On Time,,
TOLL.TOLL_FAST,GOO-GRLID,NSW,IMTS.5070981,201412,Week Ending 22 Sep 2013,20/09/13 13:25,20/09/13 17:00,20/09/13 10:00,20/09/13 6:48,GOLW002084,On Time,,
TOLL.TOLL_FAST,GOO-GRLID,NSW,IMTS.5069520,201412,Week Ending 22 Sep 2013,19/09/13 16:16,19/09/13 17:00,19/09/13 15:29,19/09/13 9:09,GOLW001150,On Time,,
TOLL.TOLL_FAST,GOO-GRLID,NSW,IMTS.5063000,201412,Week Ending 22 Sep 2013,18/09/13 9:25,18/09/13 17:00,18/09/13 12:39,18/09/13 7:10,GOLW000604,On Time,,
TOLL.TOLL_FAST,GOO-GRLID,NSW,IMTS.5070986,201412,Week Ending 22 Sep 2013,20/09/13 13:25,20/09/13 17:00,20/09/13 8:29,20/09/13 7:26,GOLW002090,On Time,,
TOLL.TOLL_FAST,GOO-GRLID,NSW,IMTS.5065564,201412,Week Ending 22 Sep 2013,18/09/13 16:45,18/09/13 17:00,18/09/13 8:53,18/09/13 7:29,GOLW000980,On Time,,
TOLL.TOLL_FAST,GOO-GRLID,NSW,IMTS.5061747,201412,Week Ending 22 Sep 2013,17/09/13 16:50,17/09/13 17:00,17/09/13 16:27,17/09/13 8:20,GOLW000429,On Time,,
TOLL.TOLL_FAST,GOO-GRLID,NSW,IMTS.5068598,201412,Week Ending 22 Sep 2013,19/09/13 15:40,19/09/13 17:00,19/09/13 18:34,19/09/13 7:06,GOLW001250,Late,,
TOLL.TOLL_FAST,GOO-GRLID,NSW,IMTS.5070710,201412,Week Ending 22 Sep 2013,20/09/13 13:17,20/09/13 17:00,20/09/13 15:26,20/09/13 8:03,GOLW001795,On Time,,
TOLL.TOLL_FAST,GOO-GRLID,NSW,IMTS.5061386,201412,Week Ending 22 Sep 2013,17/09/13 16:42,17/09/13 17:00,17/09/13 13:20,20/09/13 12:51,GOLW000040,On Time,,
TOLL.TOLL_FAST,GOO-GRLID,NSW,IMTS.5061499,201412,Week Ending 22 Sep 2013,17/09/13 16:45,17/09/13 17:00,17/09/13 14:59,17/09/13 8:03,GOLW000160,On Time,,
TOLL.TOLL_FAST,GOO-GRLID,NSW,IMTS.5061526,201412,Week Ending 22 Sep 2013,17/09/13 16:45,17/09/13 17:00,17/09/13 14:59,17/09/13 8:03,GOLW000195,On Time,,
TOLL.TOLL_FAST,GOO-GRLID,NSW,IMTS.5061396,201412,Week Ending 22 Sep 2013,17/09/13 16:43,17/09/13 17:00,17/09/13 13:51,17/09/13 8:04,GOLW000063,On Time,,
TOLL.TOLL_FAST,GOO-GRLID,NSW,IMTS.5068627,201412,Week Ending 22 Sep 2013,19/09/13 15:41,19/09/13 17:00,19/09/13 11:25,19/09/13 6:40,GOLW001298,On Time,,
TOLL.TOLL_FAST,GOO-GRLID,NSW,IMTS.5062976,201412,Week Ending 22 Sep 2013,18/09/13 9:25,18/09/13 17:00,18/09/13 9:46,18/09/13 8:03,GOLW000581,On Time,,
TOLL.TOLL_FAST,GOO-GRLID,NSW,IMTS.5065476,201412,Week Ending 22 Sep 2013,18/09/13 16:43,18/09/13 17:00,18/09/13 7:10,18/09/13 9:07,GOLW000953,On Time,,
TOLL.TOLL_FAST,GOO-GRLID,NSW,IMTS.5070906,201412,Week Ending 22 Sep 2013,20/09/13 13:23,20/09/13 17:00,20/09/13 7:00,20/09/13 7:33,GOLW002016,On Time,,
TOLL.TOLL_FAST,GOO-GRLID,NSW,IMTS.5070725,201412,Week Ending 22 Sep 2013,20/09/13 13:17,20/09/13 17:00,20/09/13 13:49,20/09/13 7:29,GOLW001806,On Time,,
TOLL.TOLL_FAST,GOO-GRLID,NSW,IMTS.5070941,201412,Week Ending 22 Sep 2013,20/09/13 13:24,20/09/13 17:00,20/09/13 11:00,20/09/13 7:57,GOLW002022,On Time,,
TOLL.TOLL_FAST,GOO-GRLID,NSW,IMTS.5070801,201412,Week Ending 22 Sep 2013,20/09/13 13:19,20/09/13 17:00,20/09/13 10:00,20/09/13 7:01,GOLW001902,On Time,,
